"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
58733,"02347","Lakeville","MA","Boston","Plymouth",2061,83800,80400,78300,78000,78200,77200,76200,76100,76100,75900,75500,75400,76700,78200,78000,76900,76200,76800,77500,78300,79900,81400,81800,82200,82600,84000,85800,86500,87100,88400,89500,89500,89700,90300,91500,92300,93500,95100,96100,95300,94600,94800,95200,95500,95800,95900,96500,97800,98700,99400,101300,104600,107700,111000,113800,115200,116000,116900,118100,119700,122400,124700,126500,127500,129000,130300,131100,132100,134200,136100,137300,138900,141000,142000,142900,144400,144600,143300,142900,145300,148100,151000,154300,156400,156900,158300,160700,164500,168800,173100,177500,180800,182400,183800,184900,186900,188900,191100,193400,195600,197200,199200,201100,202600,203800,205100,207000,209200,211000,212000,211400,211400,211500,210800,210700,213100,215900,216900,216600,215900,214500,212100,209800,207400,205800,204900,203900,202100,199600,197600,196600,196600,196900,196300,195900,195900,196400,196600,196100,194200,192700,192200,191000,188600,187100,187000,186600,184700,181800,178500,175100,172000,170300,170200,170000,168600,168200,168500,168100,166800,165700,163800,162200,161000,158300,155300,154100,153800,152700,151100,150200,150800,151700,152000,152400,153400,155200,157200,157700,157000,155700,154600,155000,156900,158300,159100,160100,161700,162300,160200,156600,154700,154800,155300,155000,154200,153600,153800,154700,155400,154800,153200,153100,155100,156000,154900,153900,152500,150900,151700,152100,151100,152000,156600,162300,167100,171800,178100,183100,185900,191000,195700,196300,194800,193400,192800,193300,192400,191300,192200,194000,194500,194200,196600,202200,208300,213400,217400,219000,219700
65744,"19072","Lower Merion Township","PA","Philadelphia","Montgomery",2062,92600,91600,91300,92400,93400,92600,91500,91200,90700,89800,90800,92600,92700,91000,90200,89800,89400,88500,87700,87400,88000,88600,89300,90500,91100,90100,88500,88500,89900,91200,91200,91000,91300,92000,92900,93300,93300,93700,94300,94600,94700,95100,95800,96900,97700,98000,97500,97400,97600,98400,99900,100200,99200,98300,97500,96200,95200,94600,94500,94800,95600,96500,97100,97800,99200,101700,105300,108600,111300,113900,116000,116900,117800,118500,118900,119300,120300,120800,121200,121900,122800,123800,125400,127000,127900,129400,131900,134200,135300,137300,140500,142800,143400,144100,144800,145600,146400,147900,150600,153200,154900,154700,152800,151400,151700,151800,150700,151100,154500,158200,160100,161400,163400,165100,167600,171000,174600,177300,179400,180900,181400,180900,178600,176600,176300,177900,178900,179300,179100,178500,178900,180900,184000,186100,187300,186800,185000,182500,179900,177000,173300,169600,166400,162500,158900,157200,156400,155200,155200,155700,156300,156700,158300,159500,159300,159000,158500,156300,153700,152800,152200,151200,149900,149300,148100,147700,149900,153500,153700,152500,152100,152200,151900,151900,150800,149600,148700,148100,146300,142400,138800,137900,138000,137600,137200,136900,136300,134200,131500,129300,128200,127400,126100,124100,122600,121400,120200,119700,121200,122700,123800,125900,128100,129200,130500,131400,131900,132700,132200,129800,128200,127500,126900,126700,127700,128400,129400,130900,132300,133400,135100,136300,135800,136800,140100,142000,141000,139500,138200,137300,137100,136800,135900,135000,134800,135000,134900,133300,130600,128500
78780,"47842","Clinton","IN","Terre Haute","Vermillion",2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000,52300,51700,50800,49400,47900,47100,47400,48600,49700,49700,49700,49600,49300,49700,50700,50500,49900,49300,47800,46000,45700,47100,47500,47300,47800,49000,49300,49700,49500,48300,46100,45400,46200,47400,47300,47500,48600,49900,50200,50600,52600,54900,57300,57600,55200,51900,50800,51300,52400,52300,51800,51200,50600,50700,51600,52200,52500,53200,54000,54500,54500,54200,54200,54200,54000,54000,54100,53800,53400,53300,53600,54000,54000
65770,"19102","Philadelphia","PA","Philadelphia","Philadelphia",2064,79600,78900,77900,77800,77700,77200,76600,76400,76300,76100,75400,74700,73500,72700,74400,76700,77600,78200,78400,77900,78100,79300,80500,81400,82600,84100,85200,85900,86500,86800,87500,89000,89500,89500,90900,93000,94600,96000,96600,96700,97000,97500,98000,98500,99700,101800,104300,106000,107300,108300,109100,109600,111000,114200,118700,123600,128600,132700,134800,137800,141700,144000,145000,147000,149500,153200,157500,160200,161400,161700,161400,160700,161900,165700,171100,176800,181100,183700,185500,188700,192200,195600,199300,203300,205900,207600,208800,210700,214900,218400,219100,219100,220300,223900,231200,237400,240700,243000,245600,249400,252500,254300,256700,260500,263000,264200,266200,270000,274700,279400,284400,286300,286500,288100,290700,290900,292200,293000,290700,288500,289900,291000,290700,290900,291700,292600,292500,290700,289700,290500,290900,289700,288900,289400,290400,290400,290200,290600,292300,296000,299000,299500,300300,300300,296400,293900,296200,299500,300600,300300,299500,299500,299300,298900,299800,301700,305600,308600,307000,301200,295500,290700,287500,284700,283200,282900,281800,281700,282600,281300,277700,277300,278000,277700,276500,275000,271600,268300,265200,262600,261700,261400,260500,261000,262500,263700,262800,260000,257400,257500,259100,259800,258600,257500,256400,253700,252200,252500,258800,272700,284700,289400,291800,292900,292400,292600,293400,295100,298500,301400,297800,290300,287400,287600,288300,287900,285900,283400,283100,284300,284500,284200,283300,280900,277400,274600,272900,273700,275600,277200,279100,281700,282800,283600,285300,287600,290000,292500,293700,294400
97323,"93543","Littlerock","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254100,260900,268300,269400,262900,259600,261200,263900,266600,267500,268500,271300,274100,270700,266700,266700,270400,273400,275600,276400,274200,267200,260300,262800,270000,273700,272400,268500,263000,261400,259500,253900,247000,239700,233000,228600,227100,228600,233400,239800,238600,228200,214500,201500,192500,190000,185200,172900,161800,154000,145400,137800,136800,136400,133500,131700,134900,138100,139000,137200,135200,132600,128500,123000,120400,120200,123300,130100,135600,135000,131800,128200,125300,123800,123200,123300,122600,121500,119600,117800,114600,111100,109600,111100,113100,114100,117100,121800,124200,124200,124000,125400,128500,134100,139100,141000,139100,137700,137500,136800,137900,142200,148800,150200,146200,142300,142700,143700,144800,145400,146500,147900,149200,151100,152500,152500,151900,151700,151500,154400,158600,161800,164600,167000,167300,167700,169400,171000
77507,"45216","Cincinnati","OH","Cincinnati","Hamilton",2066,46200,46300,46100,45300,44300,42600,40900,40100,40300,40400,40100,39900,39700,39700,40300,41200,41700,42000,42800,44100,45100,45700,45700,45900,45800,45400,45000,44700,45000,45500,45600,45500,45200,44700,45100,45700,46500,47500,48200,48300,48200,48100,48300,48500,48600,49300,50100,50000,49700,49800,49800,49300,49100,49200,49700,50200,50700,51300,52000,52300,52400,52700,53300,53700,54300,54900,55500,55900,56200,56600,57500,58600,59100,59500,59900,60000,60200,60500,60200,59600,59500,59700,59500,59800,60500,60200,59100,59200,59900,60300,60500,61300,61500,59900,57900,57000,56300,56200,57100,58700,59700,60600,61300,61500,61400,62400,63700,64800,65500,65800,65900,65700,65000,64700,64800,64600,64500,64900,65500,65400,65200,65200,65200,65200,65300,65300,65100,64600,64400,64300,64400,64500,64400,63800,63200,62800,62500,62200,62000,61800,61300,60100,59300,59200,58800,58200,57500,56700,56000,55500,54900,54200,54000,54100,53400,52000,51400,51500,50900,49900,48800,48200,47600,47600,47700,47700,47500,47200,46900,46700,46500,46300,45900,45300,44900,44500,43900,43400,43100,43000,42500,42200,42200,41800,40900,40200,39800,39700,39700,39800,39800,39500,39700,40400,40900,41400,42300,42400,42000,41900,41900,41900,42200,42500,42300,42400,42900,43500,43800,44300,44900,45300,45000,44800,44900,45200,44900,43900,43400,43700,44700,45600,45600,45000,44800,44600,44100,43700,43600,43400,43300,42900,42400,42200,42500,42900,43100,43000,42800,42600
62667,"12566","Shawangunk","NY","Kingston","Ulster",2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98800,99300,100000,98800,97000,96500,97200,98700,100600,103800,107200,111500,116500,120600,122400,122800,122200,122900,125000,126800,128600,131400,134100,135200,136100,141000,148400,155600,158400,158500,156700,156900,157300,158300,159300,161800,163200,164300,165300,168400,171500,172400,172300,172900,172300,172100,172800,173800,175300,175500,174500,173400,172600,172100,172200,172300,173900,176600,178400,178300,178300,178100,177600,175800,173100,171000,169600,169400,168400,164400,160000,159000,157000,154000,152000,149800,149300,152900,157300,159800,162100,163200,163200,161200,160000,158800,157800,156800,155900,153000,148500,144300,142100,142300,143200,144000,144000,143500,143000,143100,142700,141900,141500,141000,140400,139800,139700,140600,141700,141700,140800,140000,139500,138000,136300,134400,132800,130800,127300,123600,123300,125000,126800,128300,128500,128100,128900,129400,127700,126800,128000,127900,126400,125900,124600,122900,122200,123500,126600,128400,126400,122900,120200,117200,113300,108300,105000,104800,105900,105600,104200,103800,104800,106100,108300,110900,111600,111500,111700,111700,111500,110800,109400,108400
96326,"91207","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",2068,83200,80000,77800,75500,74100,74300,74700,74500,73800,72500,71500,71600,71700,71900,73000,74300,74100,73000,73100,73500,72800,72200,72600,73400,74400,75200,75700,76300,75900,74800,75000,76800,78600,79100,79200,80200,82300,84500,85500,85200,86600,89300,91000,92900,97900,102100,102000,99600,97700,95500,92700,91100,91900,94700,97300,99100,100600,102500,103500,104000,105900,110500,115000,115500,114600,116500,118600,118500,118800,119800,120700,122800,126000,129000,133200,140700,148600,154400,159000,161900,163400,166900,173500,178700,181100,181700,185800,191600,194700,193700,193800,197000,201000,204700,211000,220600,230800,237800,241200,243700,249000,253000,254800,260500,269400,274200,275800,279100,284300,291800,301700,312400,319600,323800,326700,328000,327800,329300,332000,336200,338100,335700,329200,322000,318700,319400,320100,319500,318000,316800,315200,312300,312500,315700,316500,316200,316000,313300,311200,308200,301500,293000,288500,284900,280200,275300,275500,274900,268800,262200,259200,255800,253700,253200,251700,249400,245500,240800,236800,234700,233400,231300,227000,223400,222000,223300,225300,227100,227300,224800,220500,217100,212800,209000,208800,210800,213000,214500,213000,206800,202500,201200,199300,194800,191900,192700,195900,198000,196900,193100,188400,183600,178800,177900,179800,181100,184800,192800,195100,191200,188800,190300,193100,198700,205700,212000,214400,219900,228500,236000,241000,248700,257300,263900,267300,269400,268600,263200,257000,255000,256100,256200,257800,262100,262400,260600,263500,268200,273200,279000,284500,286700,284600,275900,267100,264300,263800,260100,257800,258100
93306,"80230","Denver","CO","Denver","Denver",2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143400,146300,149800,152800,156500,159000,157500,156300,159500,163400,166400,165800,162700,158300,159200,161500,161400,162000,169000,176400,179900,178400,176600,179400,184400,187500,187800,186400,181700,176400,174400,175200,173900,175000,179100,182200,184300,188000,190100,190700,191400,193200,194700,195700,197500,198600,197600,196500,196600,198300,201500,204500,206800,209000,210100,211000,212600,214300,215300,216100,216800,216200,215200,215300,215900,214200,210100,206600,206100,207800,208500,208100,209100,209600,208600,207700,207900,208200,208500,209400,209300,206700,203200,202100,201700,200500,199400,200000,201100,201800,201700,200400,196800,192000,190400,190300,188800,188000,190600,193600,196800,199100,199300,198700,199500,200500,200300,199100,198500,198900,197300,195200,194300,194900,196200,196800,195500,195200,195400,194100,189600,184100,181200,179000,174300,170700,168800,166600,164800,163900,163000,162700,163100,163300,162300,160600,158900,157100,155500,154700,154400,154900,155300,155400,155800,156100,155500,154300,153800,153200,152000,151700,152600,153600,154700,155300,155800,156000,155700,156100,157100,156600,157900,161600,164300,164200,164400,164700,165600,167500,169300,169500,171100,175800,181400,185300,187900,189300,190000,191800,195000,197800,200800,204900,207500,207700,207500,207600,209100,211600,214000,216200,219200,222800,227000,231000,233700,234900,233400,230700,229800,231600,233900,235700,237700,239800
59043,"03109","Manchester","NH","Manchester","Hillsborough",2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500,80400,80700,79500,78100,77200,77000,77500,78500,79500,79800,78700,76500,75000,74100,73000,72200,72000,72100,71400,69800,68600,67800,66900,65400,64300,63800,63500,62600,62500,63200,63800,64900,65900,66400,66400,66500,65700,64400,63100,62000,61500,61500,62600,64200,65300,64600,64200,65000,66200,67200,69400,72100,73200,71300,68400,65400,64300,64300,64300,63500,63500,64400,65400,65900,64800,63300,62000,61500,61000,61300,62900,64200,63500,62100,61300,61000,61300,63000,64800,65100,64300,63800,62600,61300
82101,"55092","Wyoming","MN","Minneapolis-St Paul","Chisago",2071,93700,92800,92400,91700,89900,87500,86500,85700,84700,84400,85600,86900,87100,87100,87200,87100,87700,88300,87800,87300,88100,89500,90500,91000,91200,91500,91800,92700,94000,95500,96700,97300,97800,98500,99300,99800,100300,101100,102300,103900,105200,106700,109300,111800,113100,114300,116100,117700,118900,120500,121800,121900,121800,122100,122500,123200,124900,126100,126100,126200,127200,128400,130100,133200,136500,138800,140700,143400,146400,149100,150900,152200,154100,156600,157700,158000,158300,158800,158600,158100,158100,158700,158800,159200,160000,160400,160200,159600,159600,161200,162400,163100,164100,165800,167800,170000,171200,171400,171600,172500,173800,173300,172700,173300,174300,173700,173900,175100,177600,180000,182500,184700,187000,189300,192600,194400,193200,192100,192700,194200,194600,193700,192900,193500,193900,194700,195800,196100,194400,192900,191400,190800,190700,191100,191200,191000,189900,189200,187300,184800,182300,179800,176400,173000,168500,165400,163100,159100,154100,150500,148200,146900,148000,149700,149900,147300,145200,143900,143800,143600,143500,142700,142300,141800,140800,139100,138400,138600,139500,140600,141500,142000,141400,138500,134900,133200,132700,131200,129000,126800,124700,122100,119600,117900,117300,116800,116000,115000,114200,113900,113600,113500,113200,112600,111700,111900,112700,113400,113500,113900,114700,116700,118900,120400,121300,121800,121700,121000,122100,125700,130400,133200,134000,133200,133000,132400,130200,128000,127400,128100,128300,128200,128000,128300,128800,129100,129100,130900,135300,139100,140500,139900,138000,136000,134200,132300,130800,132000,133900,135100
82275,"55425","Bloomington","MN","Minneapolis-St Paul","Hennepin",2072,,,,,,,,,,,75000,74700,73200,72300,72100,71700,71600,71800,72200,73100,73400,74000,76400,79900,81400,81200,82200,84500,86100,86200,86100,85600,85500,86400,87500,87500,87300,88300,89300,88800,89100,91600,92600,90800,90200,91000,91100,91800,94400,96800,97300,97300,99000,99800,99200,98500,98600,98800,98800,99700,100500,100000,99600,101200,102100,103300,105700,108000,108000,107600,107600,108500,109000,110200,111600,111900,110400,110200,112700,116100,118400,119500,120600,120400,119600,119900,121800,124400,127300,129500,130900,132300,133100,133700,134400,134500,134700,135800,138000,139600,141200,141500,140300,139800,142600,146200,149300,151900,153300,152900,152500,153800,156000,157400,158100,157700,158400,161400,164700,166500,168800,170800,171400,172000,172100,173200,177400,182800,185000,185000,183600,183500,182000,176700,170400,166400,164800,164900,165300,164700,162300,158600,155000,152600,152600,154700,156600,156400,154800,151800,147900,144600,142300,140800,140200,139800,140000,142100,144000,143300,142100,141400,141200,141600,141700,141600,141100,139700,137000,135000,133700,132700,130600,126800,122400,119200,117900,118300,119900,119400,116000,112700,111500,111600,112200,113700,115700,117400,118300,117800,116000,114600,113000,110500,108500,108100,107900,107600,107400,107400,107500,107600,108500,110500,112500,115300,118900,123100,128500,133000,132800,130700,130000,130900,130900,134500,143500,151700,154800,155400,155300,156400,159900,162200,162600,162300,162500,161400,160500,160300,160100,158800,157600,156900,157600,159700,162400,164000,164400,164700
99261,"97411","Bandon","OR","Coos Bay","Coos",2073,78800,81800,83300,83100,82500,82200,82000,82500,83000,83000,82800,82500,82400,82500,83200,83000,81900,80900,81500,82700,83200,83100,83100,84900,87000,87800,86900,87200,88800,90700,91100,90300,88400,87400,87300,86500,85100,84100,84500,86200,88600,91100,92500,93200,93700,94000,95200,96600,96500,96100,95300,93500,92300,92400,92200,92800,94000,97000,99300,100600,101400,102900,103100,103300,103400,102100,100400,98700,97900,97900,99300,100800,102000,101300,101000,100400,98800,98100,99100,100100,101100,101800,101500,101600,102900,105000,108300,113600,119700,124700,128500,131800,135200,137400,138200,138800,140800,143200,145000,146100,148700,152600,156200,159600,163400,167600,172100,177300,181800,186300,192200,199200,205900,211500,217200,220200,221200,221400,221400,218800,216700,215500,214600,211600,209200,206400,204800,207100,212800,217300,224500,232900,237400,237700,236600,235500,233600,231100,228900,227200,220200,212400,207100,204400,201800,203200,206700,210300,207400,202600,198100,195800,194100,195200,193500,189400,186000,182100,176600,171600,168800,167600,167300,167500,169600,171600,173400,176200,179200,180600,179900,178000,176900,176300,174500,172100,169600,166700,164500,161500,156800,152900,150300,146500,143100,142500,143900,146600,149400,150500,149600,148300,148600,148800,149900,153700,160100,164300,164000,160000,156100,153200,149400,146600,146000,146400,146400,147500,149000,149300,150000,150400,150100,150800,153000,154500,157400,161000,164900,167100,166200,165200,166300,165900,165100,166500,171000,176300,177800,178100,179900,181600,184100,188800,193200,196900,199800,200800,200500,199700
