98408,61,61,62,62,61,62,63,64,64,64,65,65,66,67,67,67,68,68,69,69,70,71,71,71,72,72,73,73,74,74,75,76,76,76,77,78,78,79,79,80,80,81,82,83,84,85,86,88,89,90,90,91,92,92,91,90,90,91,91,90,91,91,91,92,93,94,94,94,95,95,95,95,94,94,94,94,94,94,94,95,96,97,99,100,101,101,101,101,102,102,102,102,102,103,104,106,107,108,110,111,112,114,116,118,119,121,122,124,126,128,130,132,134,135,138,140,142,143,144,146,148,149,150,151,153,155,156,157,159,160,160,161,161,161,160,160,159,157,156,154,153,152,150,148,148,147,146,146,145,145,143,140,139,138,137,136,135,134,133,131,129,128,127,127,126,124,123,123,121,120,119,118,116,114,113,112,112,111,110,108,107,105,103,101,100,100,100,98,97,96,96,95,94,94,94,95,96,97,97,97,98,100,101,102,103,105,106,107,109,111,111,112,112,113,114,114,115,116,116,116,117,117,117,118,119,119,120,121,121,122,124,126,127,128,129,131,132,133,134,135
98409,61,61,62,61,62,63,64,64,65,65,66,66,67,67,68,69,70,70,71,72,73,74,74,74,75,75,76,77,77,77,78,78,77,77,77,78,78,79,79,79,80,81,82,83,84,85,87,88,88,89,90,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,96,96,95,95,94,94,95,95,97,98,100,101,101,102,103,103,104,104,104,104,105,105,106,107,108,109,111,112,114,116,118,120,122,123,124,126,128,130,132,135,137,139,141,143,144,146,147,149,151,153,155,156,158,160,161,161,162,163,163,164,164,164,163,163,162,161,160,158,157,155,154,153,152,151,150,149,148,147,146,144,142,141,139,137,136,136,134,133,132,130,129,129,128,127,127,127,125,124,122,121,119,117,116,115,114,113,111,110,109,107,105,103,103,103,102,101,100,99,99,98,97,97,97,97,97,97,96,96,97,97,99,100,101,102,104,105,106,107,109,111,112,113,114,115,115,115,116,116,116,116,117,118,118,119,119,120,121,122,124,125,127,128,129,130,131,133,133,134
98418,61,61,61,61,60,60,60,61,62,62,62,63,63,64,64,65,65,65,66,66,67,68,69,69,69,70,70,71,72,72,73,74,74,74,75,75,75,75,75,75,76,77,79,80,81,82,84,85,87,88,89,90,91,90,89,89,89,88,88,88,89,89,90,91,92,92,93,94,95,95,96,96,96,95,95,94,94,94,94,94,96,97,99,100,102,103,103,103,104,105,105,105,105,106,107,107,108,109,111,112,114,115,118,120,122,123,124,126,128,131,134,137,139,140,142,143,145,146,147,149,151,153,154,155,157,159,160,162,164,164,165,165,165,165,164,164,163,162,162,161,160,159,158,156,155,153,153,152,151,150,149,147,145,144,142,140,139,137,136,134,132,131,129,128,127,126,126,125,124,123,123,122,121,118,116,114,113,112,110,109,107,105,103,100,99,99,98,97,96,95,95,96,96,96,97,98,98,98,98,98,99,100,101,102,104,105,106,107,109,111,112,112,113,115,116,116,117,118,118,119,119,120,120,122,123,123,124,124,124,125,127,129,130,132,133,135,136,137,138,139
98422,81,81,81,81,81,81,81,82,83,83,84,85,87,88,89,90,90,92,93,94,95,96,96,98,98,99,100,100,100,101,101,101,102,102,104,104,105,106,107,108,108,109,111,112,113,114,114,115,116,117,118,119,120,120,120,119,118,119,119,119,119,119,119,119,120,120,120,121,122,122,123,122,121,120,119,119,118,118,119,119,120,121,122,123,124,125,125,125,125,126,128,128,129,130,131,132,133,134,136,138,140,141,142,143,145,146,146,148,150,153,156,159,163,165,167,170,172,174,176,178,180,181,183,184,186,187,188,189,190,191,192,192,192,192,193,192,191,191,190,189,188,187,185,184,183,182,181,179,177,176,174,172,170,169,167,165,164,162,161,158,157,156,156,156,155,153,152,152,150,149,148,147,145,143,142,141,140,139,138,137,136,134,132,132,131,130,130,130,130,129,129,128,128,128,129,129,130,131,131,131,131,132,132,134,136,139,140,142,144,145,146,147,148,150,151,151,152,152,153,153,154,154,154,154,155,156,157,159,159,159,160,161,162,163,165,167,168,169,170,171
98424,67,68,68,68,68,68,68,69,70,71,71,71,72,73,73,73,73,74,74,75,76,77,77,77,77,77,79,79,80,80,82,83,83,84,85,85,85,85,86,86,86,87,88,88,88,89,91,92,93,93,93,94,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,96,97,98,98,98,97,97,97,97,97,98,99,100,101,101,102,103,104,105,106,106,106,107,107,108,109,110,112,114,116,117,119,120,122,123,126,128,129,131,134,136,138,140,142,144,147,148,150,153,155,156,157,159,160,162,164,166,168,169,169,170,170,171,171,170,170,170,169,168,167,167,166,164,163,161,160,159,157,157,156,155,154,152,151,149,148,146,144,143,142,139,137,135,134,134,133,131,130,129,128,128,128,127,126,124,123,121,120,119,118,117,115,113,110,109,108,107,106,105,105,105,105,105,105,105,106,106,107,107,108,108,109,109,109,110,110,112,114,116,118,119,120,120,122,123,125,125,125,125,125,125,125,125,125,126,127,128,130,131,133,134,134,135,136,138,140,141,141,142,143,144
98443,73,73,73,73,74,74,75,75,75,76,77,77,77,78,78,78,78,79,80,81,81,81,82,82,82,82,83,83,83,83,84,84,85,85,86,87,87,87,87,87,87,87,88,90,90,90,91,92,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,98,99,100,101,101,101,102,102,101,101,101,102,102,102,103,104,105,106,107,109,110,111,112,112,112,111,112,113,114,115,117,119,121,123,125,127,129,131,134,135,137,139,140,142,144,147,150,152,156,158,160,162,164,165,167,169,170,172,174,176,177,177,178,178,178,178,178,177,177,177,176,176,176,175,174,171,170,169,168,167,166,165,163,161,159,157,157,156,155,154,152,151,148,146,145,144,144,144,143,143,142,142,142,142,141,140,139,137,136,135,134,133,132,131,129,127,126,124,124,123,122,122,122,122,121,121,121,122,123,123,123,123,122,123,123,124,125,126,128,130,133,135,136,137,137,137,138,138,140,142,144,145,145,145,145,146,146,146,147,147,147,146,145,144,144,144,145,147,149,151,152,153,155
98444,65,65,66,66,67,68,69,69,69,69,70,70,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,76,76,77,78,78,79,79,79,79,79,79,80,81,82,83,84,84,85,86,86,87,88,88,88,88,87,88,88,88,88,89,89,90,91,91,91,92,92,93,94,94,95,95,95,95,94,94,94,95,96,97,98,100,101,102,102,103,103,104,104,104,104,105,105,106,107,109,110,111,112,114,116,118,120,121,123,124,126,128,130,132,135,138,140,143,145,146,147,148,149,151,153,155,157,158,159,160,161,162,163,163,164,164,163,163,162,161,160,159,158,157,156,154,153,151,150,150,150,148,148,146,145,143,141,139,137,137,135,133,131,129,128,127,127,126,125,125,124,122,121,120,119,117,115,114,112,112,111,110,109,108,106,104,103,102,102,102,101,100,99,99,99,98,98,98,99,99,99,99,99,99,100,101,102,103,105,106,107,109,110,111,111,113,114,115,115,116,117,118,118,118,118,118,119,120,120,121,122,123,124,126,127,129,130,132,133,134,135,136,137
98445,65,66,66,66,66,67,68,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,76,76,77,77,77,77,78,78,79,79,79,80,80,81,82,82,83,83,83,84,84,85,84,84,84,84,84,84,85,85,86,87,88,88,88,88,89,90,91,91,91,92,93,93,93,94,94,94,95,95,97,98,98,99,99,99,100,101,102,103,104,105,106,107,108,109,110,110,111,113,115,116,118,119,120,122,124,126,128,130,132,134,136,138,141,142,144,146,147,148,150,151,153,154,154,155,156,157,158,158,157,156,156,155,155,154,153,152,151,151,150,149,148,147,147,146,145,144,142,140,138,136,135,133,131,130,129,127,127,126,125,125,124,123,122,122,121,121,120,119,118,117,116,115,114,114,113,112,111,109,107,105,104,104,104,103,102,102,102,101,101,101,101,101,101,100,100,100,100,101,101,102,102,103,105,106,109,111,112,112,112,113,114,115,116,117,118,119,119,118,119,119,120,121,121,122,123,124,126,127,128,129,131,131,132,133,134,134
98446,71,71,71,71,71,72,73,74,74,75,75,76,76,77,77,77,77,77,77,78,79,79,79,78,79,79,79,80,80,81,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,95,95,95,96,97,98,98,99,99,99,100,101,102,102,103,105,106,106,107,107,107,108,108,108,108,108,109,110,112,113,115,116,118,120,122,123,125,127,128,129,131,133,135,137,139,141,143,146,148,151,153,155,157,158,159,160,162,163,165,166,166,167,168,169,169,169,168,169,169,168,167,166,166,165,165,163,161,160,159,158,157,156,155,152,150,148,147,146,145,144,143,142,140,139,137,137,138,137,136,135,135,134,134,133,132,131,130,129,128,127,126,124,123,121,119,117,116,115,115,114,114,113,113,112,112,112,112,112,112,114,114,114,114,114,115,115,116,117,119,121,123,124,125,125,125,125,127,128,130,131,131,132,132,132,131,131,132,133,133,134,135,136,136,137,138,139,140,142,143,145,146,147,148
98465,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,86,87,87,87,87,88,88,88,88,89,90,91,92,92,92,92,92,92,92,92,92,93,94,95,97,98,99,99,100,102,103,103,104,104,104,104,104,104,104,105,105,105,106,106,107,107,107,108,109,110,111,112,113,112,111,110,110,109,109,109,109,109,110,111,113,115,116,117,118,119,120,120,120,120,120,121,122,123,125,127,128,130,132,134,137,138,139,141,142,143,146,149,153,157,159,162,164,167,169,171,174,176,177,178,179,179,180,181,183,185,186,187,189,190,190,190,190,191,191,189,188,188,187,185,182,180,179,179,177,176,175,175,173,171,169,168,168,167,166,165,164,162,161,161,161,162,161,160,159,158,157,157,156,155,153,151,149,147,146,145,145,143,142,140,138,137,136,134,134,133,132,132,132,132,132,133,133,133,134,135,136,136,137,137,137,138,139,140,141,143,145,146,147,148,149,150,150,150,151,152,153,152,152,152,152,153,154,155,156,156,157,157,158,159,161,162,162,162,163,164,164,165
98466,73,73,74,74,74,74,75,75,76,77,77,78,79,80,80,80,81,81,82,83,84,84,84,85,85,86,86,87,88,88,89,90,90,91,91,92,93,93,93,93,93,94,95,96,96,97,98,98,99,100,101,102,103,103,102,102,102,102,103,103,103,103,104,104,104,105,105,106,107,107,108,107,106,105,105,104,104,104,105,105,106,107,108,109,110,111,112,113,114,115,116,116,116,117,118,119,121,123,124,126,128,130,131,133,135,136,138,140,143,146,149,151,153,155,157,159,161,163,165,166,167,168,169,170,171,172,173,174,175,176,176,176,176,176,176,176,175,174,173,173,172,171,169,168,168,167,166,165,165,164,162,160,158,157,155,153,152,151,150,148,147,147,148,148,148,147,147,147,146,145,145,144,143,141,140,139,139,138,137,136,136,134,132,131,130,128,127,127,126,125,126,126,126,126,126,126,127,128,129,129,130,130,131,132,132,133,135,137,139,141,141,141,142,144,144,145,146,146,146,146,146,146,147,147,148,148,149,150,151,152,153,154,155,155,157,158,159,160,161,162
98467,74,74,75,75,75,76,77,77,78,79,80,81,82,83,84,85,86,86,87,89,89,89,90,90,91,91,91,91,92,92,92,93,93,94,96,96,97,97,97,97,97,98,99,100,100,100,101,102,102,103,104,105,105,105,105,104,103,104,105,105,106,106,106,107,107,108,109,109,110,111,112,112,111,110,110,110,111,112,113,114,115,116,117,119,121,123,124,125,125,126,126,125,125,126,126,126,126,127,128,129,131,132,134,136,138,139,140,141,144,146,149,151,154,155,158,161,163,166,168,169,170,171,172,173,174,175,176,176,176,177,177,178,177,177,178,177,176,175,174,174,172,171,169,168,167,167,165,164,163,162,161,159,158,157,156,155,154,154,153,151,150,150,150,150,149,148,148,148,147,146,145,145,144,143,141,140,140,139,138,137,137,136,135,135,135,134,133,133,133,132,132,132,132,132,132,132,132,132,133,133,134,134,135,136,138,139,140,142,144,145,145,145,146,147,148,148,149,150,149,149,148,148,149,150,150,150,151,151,151,152,152,153,153,154,156,157,159,160,160,161
98498,69,69,70,70,70,71,72,72,73,74,74,75,75,76,76,76,77,78,79,80,81,82,82,82,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,87,88,88,89,90,91,91,92,93,94,95,95,96,96,96,95,95,95,95,94,95,95,95,95,96,97,97,97,98,99,99,100,100,100,100,99,98,97,97,97,98,99,99,101,102,103,103,104,105,106,107,108,108,108,109,110,111,112,113,114,115,116,117,120,121,122,124,125,127,128,131,134,136,139,141,143,145,148,150,151,153,154,155,157,158,159,159,160,161,161,162,162,163,164,164,164,163,162,162,161,160,159,158,156,156,154,153,153,153,152,151,149,147,145,144,142,141,140,140,139,137,136,136,136,136,136,136,136,136,135,134,133,132,131,131,130,129,128,127,125,124,122,121,119,118,117,116,114,113,113,112,112,112,112,112,112,113,113,114,114,114,115,115,115,116,118,119,120,121,122,124,125,126,127,128,128,129,130,131,131,130,130,130,130,131,132,133,134,135,135,136,136,137,138,139,140,141,141,142,143,144
98499,69,70,70,70,70,71,71,71,72,73,73,74,75,76,77,77,78,79,80,81,82,82,82,83,83,84,84,84,84,84,85,85,85,85,86,87,87,88,88,89,89,90,91,92,92,93,93,93,94,95,95,96,97,97,97,97,97,96,96,97,97,97,98,99,99,99,100,100,101,101,101,101,100,99,99,99,99,99,100,100,101,103,104,106,106,106,107,108,109,109,110,110,111,112,112,113,114,116,117,118,119,120,122,124,125,127,128,130,133,135,138,140,142,144,146,149,151,153,155,157,158,159,161,162,163,164,165,166,166,167,168,168,169,169,169,168,167,166,164,163,162,161,160,158,157,157,156,155,155,154,152,150,147,146,145,143,142,141,140,138,137,136,136,137,136,135,134,133,131,131,130,128,127,125,123,122,121,121,120,119,118,116,114,112,112,111,111,110,110,110,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,113,115,117,118,119,120,120,121,122,123,124,125,126,126,126,126,126,126,127,127,128,129,129,130,131,132,133,135,136,138,139,140,142,143,144
98501,81,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,88,89,89,89,90,90,90,91,91,91,91,91,90,90,90,90,91,91,92,92,93,93,94,94,95,96,96,96,97,98,98,98,99,99,100,100,101,101,102,103,104,105,106,107,107,107,108,108,109,109,110,111,113,113,114,115,116,117,119,121,122,123,125,126,128,129,131,133,136,138,141,144,147,150,153,155,156,158,159,160,160,162,162,162,163,164,164,164,164,164,165,166,166,166,166,167,166,165,164,163,163,163,163,162,162,162,161,161,161,161,161,160,159,158,157,155,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,142,142,141,141,141,140,139,138,137,136,135,134,133,133,133,133,133,132,131,131,130,130,130,131,131,130,130,131,131,132,132,133,133,134,135,136,137,137,137,137,138,138,139,139,139,140,140,140,140,139,139,140,140,141,142,142,143,143,144,145,145,146,147,149,149,149,150
98502,88,87,87,86,86,86,86,86,87,86,86,86,86,87,87,88,88,88,88,87,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,93,94,94,95,95,95,95,96,97,98,98,98,99,99,99,98,99,99,99,98,98,98,99,100,100,100,100,100,101,101,102,102,102,103,103,104,104,105,106,107,107,108,108,108,109,111,112,113,113,113,114,114,114,115,117,118,119,120,121,122,123,124,126,128,130,131,132,134,136,138,140,141,143,147,150,152,156,159,161,164,166,168,170,172,173,174,174,174,175,176,177,178,178,179,179,180,180,180,179,179,179,178,178,177,176,176,176,176,176,176,176,176,175,175,175,174,173,172,170,169,169,168,168,167,166,165,164,164,163,162,161,160,159,158,158,158,157,155,155,154,153,153,152,151,149,148,146,145,143,142,142,141,141,140,139,138,138,139,139,139,140,140,141,140,140,140,141,142,142,143,143,144,145,146,146,145,146,146,146,147,148,149,149,149,149,149,149,148,149,150,151,152,152,152,153,154,155,155,156,157,158,159,160,160
98503,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,80,81,80,80,80,80,80,81,81,82,83,83,83,83,84,84,85,85,85,86,86,87,87,87,87,88,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,114,116,117,118,120,122,125,128,130,133,135,137,139,140,142,143,144,145,146,147,148,148,148,148,149,150,150,151,151,151,150,150,150,150,149,147,146,146,146,146,146,146,145,144,144,143,143,142,141,140,139,137,137,136,136,136,135,135,136,136,136,136,135,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,120,118,117,116,116,116,116,116,115,114,114,114,113,113,114,114,114,113,113,113,114,114,115,116,116,117,118,119,119,119,119,120,120,121,122,123,124,125,125,125,125,126,126,126,127,129,129,129,130,131,132,131,131,132,133,133,134,134
98506,84,84,84,83,84,84,84,84,85,84,84,84,85,85,85,85,85,85,85,85,85,85,86,87,87,87,88,87,87,88,88,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,94,95,94,94,94,94,94,94,94,95,96,96,96,97,97,98,99,99,100,100,101,101,101,102,103,104,104,105,106,106,107,107,109,110,111,111,112,112,112,113,114,115,116,117,119,120,120,121,122,124,125,126,127,129,131,133,134,136,139,141,144,147,151,154,158,160,163,165,168,169,171,172,173,174,175,176,177,178,179,179,180,180,181,182,182,181,181,180,179,178,177,176,175,175,175,175,175,175,174,173,173,173,172,172,171,170,168,167,167,167,167,166,166,166,165,164,163,162,161,160,159,159,158,157,155,154,153,153,152,151,150,149,147,145,144,143,142,142,141,141,141,140,139,139,139,139,140,140,141,143,143,143,143,144,146,147,148,149,150,151,152,152,151,151,152,153,153,153,154,153,153,153,154,154,153,154,154,156,157,158,158,159,161,161,161,162,163,165,165,166,166
98512,79,79,80,80,80,81,81,81,81,81,81,81,81,82,82,83,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,87,86,87,87,87,87,87,88,88,89,89,89,89,89,89,88,88,88,88,89,90,91,91,91,91,92,92,93,94,95,95,96,96,96,96,96,97,97,98,98,98,99,100,102,102,103,104,105,105,105,106,107,108,108,109,111,112,113,114,115,116,117,119,120,122,123,125,127,128,130,132,135,138,141,144,146,149,152,154,155,157,159,160,161,162,163,163,164,164,165,165,165,165,166,166,166,166,166,166,165,164,163,162,162,162,161,161,161,160,160,159,159,158,158,157,156,156,155,154,154,154,153,152,151,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,139,138,136,135,133,132,131,130,131,131,130,130,129,128,128,127,127,127,128,128,127,127,128,128,128,128,128,129,130,130,131,132,132,132,132,132,133,133,134,135,136,137,137,137,136,136,136,137,138,139,140,141,141,142,143,142,143,144,145,145,145,145
98513,77,77,77,76,76,76,76,76,76,76,76,76,77,77,76,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,81,82,83,83,83,83,84,83,83,83,83,84,84,84,85,86,87,87,87,88,88,89,89,89,89,90,90,91,91,91,91,91,92,92,93,93,94,96,96,97,98,99,99,100,100,101,102,103,104,105,105,106,107,108,109,110,112,113,114,115,117,119,120,121,123,126,128,130,132,135,138,140,141,142,144,145,147,148,149,150,151,152,153,153,154,154,154,155,156,156,156,155,155,155,154,152,151,151,152,152,152,151,150,149,148,149,149,148,147,147,146,144,144,143,143,142,142,141,141,141,141,141,140,139,138,137,137,136,135,134,133,132,131,130,130,128,126,125,123,122,120,119,118,118,118,118,116,116,115,115,115,115,116,116,115,115,115,116,116,116,117,117,118,119,121,122,122,121,121,122,122,123,125,126,126,127,127,126,127,128,128,129,130,132,132,133,133,134,135,135,136,137,139,139,139,139
98516,84,83,82,82,82,82,81,81,82,81,81,81,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,86,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,91,90,91,91,92,92,92,92,91,92,92,92,92,94,94,95,95,96,96,98,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,105,106,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,122,123,124,126,128,130,131,133,135,138,140,143,145,147,149,151,153,154,156,157,158,158,160,161,161,163,164,165,166,167,167,168,169,169,169,169,169,168,167,166,165,165,165,165,164,164,163,162,161,161,161,161,159,158,157,156,154,154,154,154,153,153,153,153,153,152,151,150,149,149,148,148,147,145,144,143,142,141,140,139,138,136,134,133,132,131,131,130,130,130,129,128,128,129,129,129,129,130,130,130,131,131,132,132,132,132,133,133,135,135,135,134,134,134,134,135,137,139,139,139,139,140,139,140,141,141,143,144,145,145,146,147,147,147,147,148,149,149,150,150
98520,58,58,59,60,59,58,58,58,57,56,54,53,52,50,50,50,49,49,49,48,48,49,49,50,50,51,50,50,50,51,51,50,50,49,49,50,50,49,50,50,50,50,50,49,50,50,51,51,51,52,52,52,52,52,52,51,51,52,53,54,54,53,52,52,52,52,53,55,55,55,54,54,54,54,54,54,54,55,55,54,54,54,54,55,55,55,55,56,57,57,56,56,57,57,57,56,55,55,54,54,54,54,55,55,56,57,59,61,62,64,66,67,68,70,71,72,72,72,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,78,78,77,77,77,77,76,76,75,75,75,75,75,76,75,76,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,70,69,69,68,68,67,67,66,66,65,65,65,66,65,64,64,64,64,63,63,62,62,62,62,62,61,61,61,61,61,60,61,61,61,61,61,62,62,63,62,63,63,64,65,65,66,66,65,65,65,65,64,64,63,63,63,63,64,64,64,64,64,65,66,66
98524,87,89,89,87,87,87,88,88,88,89,91,92,92,91,91,92,95,96,97,97,97,97,96,97,97,97,97,96,95,95,94,94,95,95,95,95,94,93,93,95,96,95,94,94,94,95,97,98,98,98,99,100,100,101,101,101,101,102,102,102,102,103,104,104,104,104,106,106,106,105,105,104,104,105,106,106,104,104,104,104,104,106,108,109,111,112,111,111,112,112,114,117,119,120,121,122,123,126,128,131,134,136,138,140,142,144,146,149,151,153,156,160,163,166,169,171,173,175,177,177,178,178,178,178,179,179,179,179,180,182,184,185,187,188,188,189,190,190,188,186,185,184,184,182,180,178,176,175,174,174,175,176,174,168,163,161,160,158,157,156,155,155,156,155,155,155,156,156,156,155,154,153,152,151,149,146,145,144,143,142,141,140,139,137,135,133,132,132,132,133,134,134,134,134,135,135,136,136,136,135,134,134,134,133,132,132,131,131,131,131,131,132,132,132,132,133,134,136,137,139,139,139,138,138,138,140,141,142,142,143,144,143,143,143,145,146,148,149,150,151
